Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
CMR EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482000000 500000000 413000000 417000000 0 0 0 0 
CMR EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.1932099943 8.8012673825 7.1416219955 7.0689947449 0 0 0 0 
CMR EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CMR EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CMR EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 29000000 42000000 50000000 57000000 65000000 70000000 75000000 78000000 79000000 88000000 99000000 110000000 75000000 38000000 53000000 47000000 57000000 51000000 43000000 41000000 39000000 35000000 30000000 32000000 32000000 33000000 36000000 52000000 42000000 38000000 67000000 118000000 156000000 190000000 232000000 571000000 838000000 872000000 1283000000 1163000000 0 0 0 0 
CMR EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 2.6976744186 3.7668161435 4.4722719141 4.5709703288 4.7794117647 5.2790346908 5.7692307692 5.8339566193 5.6957462149 6.0564349621 5.1859612362 5.1210428305 3.4658040665 1.714801444 2.1712412946 1.8966908797 2.2727272727 1.9443385437 1.5884743258 1.5202076381 1.4391143911 1.2787723785 1.0593220339 1.1764705882 1.1490125673 1.1375387797 1.1508951407 1.6414141414 1.2440758294 1.091954023 1.8921208698 3.5757575758 4.2345276873 4.6228710462 5.7942057942 11.1829220525 15.9832157162 15.3494103151 22.185716756 19.7152059671 0 0 0 0 
CMR EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 1075000000 1115000000 1118000000 1247000000 1360000000 1326000000 1300000000 1337000000 1387000000 1453000000 1909000000 2148000000 2164000000 2216000000 2441000000 2478000000 2508000000 2623000000 2707000000 2697000000 2710000000 2737000000 2832000000 2720000000 2785000000 2901000000 3128000000 3168000000 3376000000 3480000000 3541000000 3300000000 3684000000 4110000000 4004000000 5106000000 5243000000 5681000000 5783000000 5899000000 0 0 0 0 
CMR EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 1019000000 1068000000 1079000000 1229000000 1303000000 1272000000 1223000000 1265000000 1297000000 1346000000 1763000000 2027000000 2020000000 1997000000 2253000000 2167000000 2228000000 2323000000 2403000000 2345000000 2334000000 2360000000 2457000000 2213000000 2177000000 2314000000 2516000000 2539000000 2681000000 2719000000 2631000000 2536000000 2808000000 3320000000 3306000000 4477000000 4753000000 5143000000 5243000000 5319000000 0 0 0 0 
CMR EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 146.6430330096 149.6977870798 147.2459815766 163.2202275149 168.3419903062 159.8090332307 149.3678430453 150.1357690221 149.5330809372 150.6920920574 191.6065672689 213.80417647 206.7436292002 198.2964773629 217.0290657115 202.4957720714 201.9668196073 204.3025070195 205.0870638539 194.2775687119 187.7663996131 184.4206585208 186.5710317378 163.3578279034 156.2861752781 161.6266147208 171.0467831987 168.0576709854 172.8155193364 170.7087514698 160.9131008095 151.1138929203 163.0351761747 187.8363515391 182.2719420188 240.5445494469 248.8784499224 262.4645662629 260.7945853413 257.8991243503 0 0 0 0 
CMR ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.35 0 0 0 0 35 0 0 0 0 35 0 0 0 0 76.09 0 0 0 0 76.09 0 0 0 76.09 0 0 0 
CMR ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.45 0 0 0 0 46 0 0 0 0 46 0 0 0 0 16.79 0 0 0 0 16.79 0 0 0 16.79 0 0 0 
CMR ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.19 0 0 0 0 19 0 0 0 0 19 0 0 0 0 7.119 0 0 0 0 7.119 0 0 0 7.119 0 0 0 
CMR ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.396 0 0 0 0 0.4 0 0 0 0 0.4 0 0 0 0 0.9594 0 0 0 0 0.9594 0 0 0 0.9594 0 0 0 
CMR ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1450549451 0 0 0 0 0.1465201465 0 0 0 0 0.1465201465 0 0 0 0 0.3514285714 0 0 0 0 0.3514285714 0 0 0 0.3514285714 0 0 0 
CMR ER.H2O.INTR.K3 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 0 273 0 0 0 273 0 0 0 
CMR ER.H2O.INTR.PC 48804.3122274646 0 0 0 0 43466.195002725 0 0 0 0 38265.4455737812 0 0 0 0 33342.1268612967 0 0 0 0 28795.5304273826 0 0 0 0 24747.2808585221 0 0 0 0 21333.4066848269 0 0 0 0 18559.5277477177 0 0 0 0 16267.3867378729 0 0 0 0 14294.9330588706 0 0 0 12903.9747645521 0 0 0 
CMR IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5927256036 2.7324316296 2.7215519682 3.3499721429 3.5 3.7 0 0 
CMR IS.AIR.DPRT 0 0 0 0 0 0 0 0 3800 2800 2300 4000 0 3700 0 7200 6500 10000 8300 8400 8500 8200 8100 8200 6100 6200 6200 9700 7100 7000 4100 4100 4200 3800 3800 6500 6600 5400 5580 10103 4720 9524 10337 10696 10925 11650 9471 9501 0 3036 4938 0 0 
CMR IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 5.9000000954 6.8000001907 4.3000001907 7.4000000954 8.3000001907 8.5 5.6999998093 5.8000001907 7.8000001907 8.1999998093 27.7000007629 31.3999996185 45.7000007629 43.5 55.5 56.9000015259 34.7999992371 36.7000007629 38.2999992371 19.1000003815 13.1000003815 9.6000003815 9.3000001907 21.7000007629 25 38.9000015259 41.5999984741 34.4000015259 51.5999984741 46.5 42.03 36.88 42.717 20.254 22.825 24.399 29.001 26.095 25.522 23.105 0 0 0 0 0 
CMR IS.AIR.PSGR 0 0 0 0 0 0 0 0 65800 108500 130000 211300 228200 239000 296900 346700 392700 402500 480000 485500 634000 631000 676500 718000 536100 561000 582000 403400 284200 356600 363100 274800 295000 345000 361800 279000 277900 292600 273000 324114 243122 315100 355610 384059 424794 453051 470598 466050 0 171007 248027 0 0 
CMR IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 86 104 102 106 128 112 181 184 185 197 189 216 265 271 284 253 230 318 337 336 306 290 293 308 309 309 322 307 281 329 324 394 391 401 382 277 266 338 432 488 0 0 0 0 
CMR IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 12.3761539145 14.5773125995 13.9194533094 14.077578614 16.5370489326 14.0712356304 22.1059522414 21.8379300396 21.3289282755 22.0552318984 20.5409195768 22.7832768217 27.1223077911 26.9095369882 27.3574144084 23.6416383637 20.8493574999 27.967368589 28.7616897706 27.8367859647 24.6171886382 22.661860581 22.2488043546 22.7357483029 22.1830170698 21.5828106952 21.8907250358 20.3204824705 18.1130775582 20.6558217115 19.8159804874 23.4774739001 22.7018354289 22.6874629419 21.0610652907 14.8829216432 13.9283963138 17.2492754028 21.4883198298 23.6613597825 0 0 0 0 
CMR IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 6 0 6 0 0 0 0 0 0 
CMR IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 188 205 214 207 249 234 335 342 369 392 398 435 501 526 579 551 558 620 607 581 519 520 561 585 567 574 605 625 544 616 618 684 695 718 699 583 678 693.756 798.497 849.957 0 0 0 0 
CMR IS.ROD.ENGY.PC 0 0 0 0 0 0 0 0 0 27.0548480921 28.7341257972 29.203558904 27.4911205009 32.1697280017 29.3988315849 40.9143314965 40.590065617 42.5425650469 43.8865528132 43.2554814368 45.8829880436 51.2765139749 52.230319025 55.7744469805 51.4883112189 50.5823542823 54.5275739785 51.8051800913 48.1344423973 41.7526826903 40.6350603521 42.5992465628 43.1831583025 40.7047594776 40.0923409031 41.1300889647 41.3690604041 35.0658868031 38.674730013 37.7971479667 40.7578480905 40.3523673224 40.6224398811 38.5384414613 31.3239830975 35.5017018825 35.4046991313 39.7184234239 41.2113491324 0 0 0 0 
CMR IS.ROD.ENGY.ZS 0 0 0 0 0 0 0 0 0 6.9754024306 7.4412513208 7.6002388038 7.1553085649 8.2026104066 7.5959820501 10.1619049295 10.0430529824 10.4426287917 10.7236787033 10.3717057782 10.8377938537 12.0544978796 12.2574236061 12.9887085724 12.1800579514 12.1087784955 13.0398388108 12.312270831 11.664675708 10.319790216 10.2284544982 10.6655817305 10.8296753097 10.3148916291 10.1887076459 10.3669719583 10.4095950817 8.9907755304 9.7628112332 9.6802312604 10.4936140835 10.2721924066 10.317408313 10.0123887196 8.6716839473 10.6944448826 10.8480803403 11.5489975837 11.9562715927 0 0 0 0 
CMR IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CMR IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.5 10.8999996185 11.3000001907 11.6999998093 12.1000003815 12.5 12.5 12.5 12.5 12.5 8.1000003815 0 0 0 8.3699998856 0 17.4 0 17 0 0 0 0 0 0 
CMR IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CMR IS.ROD.SGAS.KT 0 0 0 0 0 0 0 0 0 93 91 101 91 109 110 138 142 166 176 189 198 212 230 267 270 299 272 242 218 189 206 241 249 231 238 254 287 237 258 264 258 272 283 284 277 377 341 349 342 0 0 0 0 
CMR IS.ROD.SGAS.PC 0 0 0 0 0 0 0 0 0 13.3835152796 12.7551485246 13.7829880809 12.0854684328 14.0823307317 13.8199635656 16.8542619299 16.8531851392 19.1383896959 19.7041665692 20.5409195768 20.8846704199 21.6978462329 22.8383524254 25.7198227008 25.2302069494 27.1041647498 23.9217743906 20.6537950282 18.0607718461 15.2047341589 16.0977354472 18.3002110903 18.3805237903 16.5834205279 16.6236535452 17.2678390034 18.9966725375 15.2768661256 16.1981823756 16.1463544712 15.3735742797 15.7925811679 16.0113516523 15.6579647711 14.8829216432 19.7406218432 17.4023754804 17.3597768995 16.5823464049 0 0 0 0 
CMR IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34168 34131 34200 34200 34200 34300 34300 34300 34300 34300 50000 0 0 0 51346 0 28701.6 0 28857 0 0 0 0 0 0 
CMR IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578 670 784 827.9 836 982.9 871.7 674.9 594.3 730.5 757 644 691 592 757 812 607 869 0 610 1048 1171 1078 1097 1052 1119 1136 1055 978 978 978 1057 0 0 0 
CMR IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 234 322 390 463 504 412.1 443.7 469.6 464.4 456.6 471.353 515 399 334 317 301 306 0 249 327 303 308 319 318 324 362 370 379 377 377 495 0 0 0 
CMR IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1143 1143 1143 1115 1115 1115 1115 1104 1104 1104 1104 1104 1106 1006 1006 1006 1006 1006 1006 1006 1006 1016 1016 1016 1016 974 982 974 977 977 977 977 0 0 0 
CMR IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.46239694 10.62088971 11.40620086 11.65323118 11.04938174 11.60104015 11.33855845 11.4 13.4396091071 0 0 
CMR IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217681 270000 245538 285069.618 301318.58623 0 0 0 
CMR IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 14 14 0 0 0 0 0 0 0 
CMR IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 10 10 10 0 0 0 0 0 0 0 
CMR IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CMR IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1600 2800 3500 4200 5000 6000 103279 417295 701507 1077000 1530868 2252508 3135946 4536000 6160893 8004120 8636652 10486614 13108058 0 0 
CMR IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0117736235 0.0200855976 0.0244969807 0.0287043904 0.0333863063 0.0391541375 0.6587398137 2.6016324333 4.2753740001 6.4170679469 8.9184048229 12.8321792199 17.4720135143 24.7193164128 32.842720352 41.7424162301 44.0670489026 52.353592012 64.0387635063 0 0 
CMR IT.MLT.MAIN 0 0 0 0 0 0 0 0 0 0 0 0 0 12989 13529 14112 15152 16576 17204 18304 21316 25086 28115 29861 32400 35000 36000 38468 40218 41933 54672 57168 58200 65597 70558 75200 93920 94599 95000 106287 110881 97393 99439 100331 130694 188874 255306 435413 539504 668965 737445 0 0 
CMR IT.MLT.MAIN.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1657198601 0.1675858142 0.1696024402 0.1766291598 0.187461372 0.1888530798 0.1951571306 0.2208556717 0.2526326984 0.2751512622 0.2838807075 0.2990883621 0.3136594196 0.3132131581 0.3250264631 0.3301748429 0.3346633781 0.4243894783 0.4318942675 0.4282655561 0.4705553388 0.4938451336 0.5139452763 0.627128377 0.617323709 0.6059342393 0.6626480222 0.6757705119 0.580294799 0.5793035436 0.5715697229 0.7281653875 1.0292848695 1.3609948367 2.2707294091 2.7527274633 3.3397549181 3.6027507625 0 0 
CMR IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 421 640 860 900 1000 1100 1100 0 0 
CMR IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0011507618 0.0023456136 0.0034877342 0.0045845204 0.0046936046 0.00510233 0.0054916631 0.0053739951 0 0 
CMR IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 6 7 7 10 11 21 26 0 0 
CMR IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0580609602 0.169731643 0.1102673575 0.322373754 0.3665367451 0.3572335143 0.4974148109 0.533350323 0.9926134434 1.3 0 0 
CMR IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0067687443 0.0132163405 0.1290675809 0.2521200777 0.2770513218 0.3608715843 0.5876226111 0.9760754155 1.4026542258 2.0287447915 2.93 3.4 3.84 4.3 5 5.6989872404 0 0 
CMR SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.2 32.3 33.4 34.5 35.6 36.7 37.8 38.9 40 41.1 42.2 43.3 44.4 45.5 46.6 47.7 48.8 49.9 51 52.1 52.1 52.1 0 0 0 
CMR SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.1 77.1 78.1 79.1 80.1 81.1 82.1 83.1 84.1 85 86 87 88 89 90 91 92 93 93.9 94.9 94.9 94.9 0 0 0 
CMR SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 50.3 51.6 53 54.3 55.6 56.9 58.2 59.5 60.8 62.1 63.5 64.8 66.1 67.4 68.7 70 71.3 72.6 73.9 74.1 74.4 0 0 0 
CMR TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.7971161141 2.7534471406 2.8552080124 4.3023024523 4.2118901956 3.2762959858 2.6062701132 2.3977181142 2.8565592314 3.202740218 2.5551650905 2.7753955515 0 0 0 
CMR TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0035546558 0.0194501124 0.0207159399 0.0271438185 0.0316982351 0.0350676269 0.0174198221 0.0169761354 0.0261228573 0.0515725648 0.0214596728 0.0431365848 0 0 0 
CAN BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23698375848 25967942430 27889053093 31338890369 29871528379 33205109827 35448234889 34057782002 0 0 
CAN BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.3505434988 39.1625635528 39.4011017664 41.7606747568 43.6508182058 43.1556295114 42.3787274592 40.8616054052 0 0 
CAN EG.ELC.COAL.KH 8471000000 13589000000 16353000000 19762000000 19923000000 22930000000 27271000000 29467000000 37558000000 41707000000 42221000000 34906000000 34791000000 36327000000 40927000000 48312000000 49912000000 52699000000 59808000000 63473000000 69188000000 73760000000 83970000000 79476000000 71655000000 84245000000 91773000000 91758000000 82220000000 88485000000 90030000000 82384000000 86651000000 87403000000 89992000000 99407000000 106908000000 107919000000 117588000000 117891000000 117837000000 112632000000 101256000000 109984000000 108147000000 115725000000 112020000000 86197000000 87935000000 80812000000 0 0 0 
CAN EG.ELC.COAL.ZS 7.0989206222 10.9168762101 11.8930909091 13.4249981318 12.3528974095 13.5597830908 15.1083361495 15.0784959882 17.9264194891 18.8010800918 17.1541521247 12.9242708669 12.2713083964 13.1106539628 13.7237609818 15.0025153248 14.5555500471 14.674890702 16.0223747448 16.2559545152 17.861928132 18.0859671922 19.21466328 17.31842845 15.295210041 16.9763224181 18.1426933418 18.3709997758 17.0566404103 17.4025146471 17.3041771819 15.4823093417 15.593883453 15.6075392184 15.7073564089 17.3303695955 19.0346639983 18.6406308026 19.4169049994 19.9889789413 19.6016687793 19.1050001527 16.8797979545 17.5684029436 17.6317814544 18.1136735735 17.477454988 14.0400628078 14.4667766735 12.7096065954 0 0 0 
CAN EG.ELC.HYRO.KH 104971000000 104783000000 114342000000 118088000000 131000000000 133924000000 136200000000 150638000000 158137000000 162461000000 181639000000 194654000000 210667000000 202470000000 212689000000 220147000000 235254000000 244121000000 251148000000 266015000000 257795000000 265952000000 286123000000 303645000000 310635000000 316206000000 307435000000 291350000000 296737000000 308264000000 316378000000 323556000000 329834000000 335923000000 355647000000 350698000000 331890000000 345763000000 358509000000 333319000000 350554000000 337445000000 340835000000 363625000000 352852000000 367585000000 374296000000 368648000000 351480000000 376395000000 0 0 0 
CAN EG.ELC.HYRO.ZS 87.9684566908 84.1786032761 83.1578181818 80.2211911442 81.2241911683 79.1967026014 75.4558095987 77.0826510562 75.4787315285 73.2357223677 73.7988924417 72.0724523384 74.3054159392 73.07275877 71.3194956743 68.3631135374 68.6057735771 67.9794491938 67.281757832 68.128617528 66.5536764004 65.2114851776 65.4728724743 66.1665686082 66.3069928279 63.719093199 60.777123201 58.3315981677 61.5584566458 60.6268720708 60.8092965505 60.805424371 59.3575718093 59.9857144133 62.0752309623 61.139818689 59.0920663973 59.7229443211 59.1993672349 56.5158194581 58.3131223405 57.2385003952 56.8186175223 58.0839987668 57.5273410243 57.5356638628 58.3979779699 60.0466498137 57.8243323501 59.1970545771 0 0 0 
CAN EG.ELC.LOSS.KH 10320000000 10696000000 11585000000 11267000000 12700000000 13694000000 14506000000 14514000000 16155000000 17056000000 19755000000 25802000000 24230000000 27511000000 29378000000 24977000000 29529000000 28986000000 32237000000 28074000000 30009000000 30458000000 30699000000 34717000000 33574000000 34563000000 39013000000 41123000000 34110000000 36454000000 36734000000 36672000000 36599000000 39657000000 43641000000 39936000000 38801000000 43115000000 47271000000 44365000000 49353000000 38315000000 37720000000 42674000000 48354000000 53283000000 61505000000 70485000000 65661000000 0 0 0 0 
CAN EG.ELC.LOSS.ZS 8.6484312148 8.5927520747 8.4254545455 7.6540559635 7.8744063194 8.0980230983 8.0364315275 7.4269281153 7.7107755164 7.6886666997 8.0263441232 9.5534302672 8.546285029 9.9289014003 9.8511166253 7.7562060206 8.6113727629 8.0716215087 8.6361907211 7.189981048 7.7472770034 7.4683078734 7.0247820416 7.5650999107 7.1665812842 6.964836272 7.7125177922 8.2332943588 7.0761615713 7.1694780917 7.0604425702 6.891717423 6.5864276292 7.0815439148 7.6171742048 6.9623430962 6.9084072081 7.4471668293 7.8056988487 7.5222964495 8.2096553651 6.4991128707 6.288081485 6.8165735672 7.8834101773 8.3400377535 9.5960620339 11.4808383936 10.8023315308 0 0 0 0 
CAN EG.ELC.NGAS.KH 4393000000 4414000000 4360000000 5985000000 6570000000 6654000000 7673000000 5943000000 6371000000 6976000000 9195000000 16199000000 13075000000 15507000000 13308000000 12380000000 10041000000 10944000000 9192000000 8670000000 9031000000 8794000000 6120000000 6808000000 6886000000 6159000000 9432000000 14835000000 9654000000 8622000000 13122000000 15299000000 15437000000 21190000000 18366000000 20803000000 25891000000 27412000000 33472000000 35981000000 33835000000 33050000000 34358000000 34351000000 33881000000 40700000000 40912000000 44109000000 51921000000 53479000000 0 0 0 
CAN EG.ELC.NGAS.ZS 3.6814494503 3.5460366172 3.1709090909 4.0658138761 4.0736101983 3.9348799253 4.250898877 3.0410799083 3.0408759403 3.144707956 3.735876194 5.9978302805 4.6117489374 5.5965786055 4.4624773657 3.8444100787 2.928199191 3.0475341817 2.462507836 2.2204579214 2.3314891738 2.1562906113 1.4004256196 1.4835152862 1.4698599727 1.2411083123 1.8646212241 2.9701364641 2.0027342073 1.6957052753 2.5221083303 2.8751195696 2.7780727154 3.7838947867 3.2056328097 3.6267433752 4.6098185878 4.7348193697 5.527117088 6.100749432 5.6283040399 5.6060467278 5.7276220483 5.4870909361 5.523799897 6.3705034733 6.3831247855 7.1846251075 8.5418719698 8.4108430817 0 0 0 
CAN EG.ELC.NUCL.KH 0 93000000 151000000 128000000 172000000 153000000 918000000 529000000 1037000000 4267000000 7211000000 15254000000 14696000000 12570000000 17416000000 26342000000 31202000000 35271000000 38032000000 40067000000 38337000000 48610000000 52210000000 60521000000 71267000000 77261000000 82867000000 79872000000 72967000000 84930000000 80582000000 93937000000 107834000000 97844000000 92767000000 82528000000 71511000000 73491000000 72799000000 76695000000 75526000000 74892000000 90387000000 92040000000 97964000000 93492000000 93951000000 90092000000 90659000000 90935000000 0 0 0 
CAN EG.ELC.NUCL.ZS 0 0.0747125975 0.1098181818 0.0869547496 0.1066455029 0.0904774013 0.5085788048 0.2706934665 0.4949597159 1.9235190436 2.92978828 5.6479352491 5.1834999912 4.536595929 5.8399839045 8.1800848379 9.0992601493 9.8217816268 10.1886529611 10.2614864519 9.8972760998 11.9191820121 11.9470950322 13.1879889303 15.2123890027 15.5689672544 16.3820575676 15.9912867989 15.1370941476 16.7033459793 15.4882284313 17.6534483957 19.4060175679 17.4719868573 16.1917096185 14.3877266388 12.7323292661 12.6939519298 12.0210503372 13.0040014921 12.5634192675 12.7034206214 15.0678902753 14.7021003685 15.9715927247 14.6336882241 14.6583143508 14.6744937583 14.9149201847 14.3016888056 0 0 0 
CAN EG.ELC.PETR.KH 1493000000 1598000000 2294000000 3240000000 3617000000 5442000000 8441000000 8847000000 6409000000 6422000000 5861000000 9068000000 10286000000 10206000000 13173000000 13776000000 15366000000 14730000000 13798000000 10337000000 10859000000 8629000000 6250000000 6777000000 6166000000 10061000000 11842000000 18174000000 16468000000 14135000000 15594000000 12008000000 9416000000 9196000000 7190000000 9385000000 14382000000 12141000000 11081000000 16894000000 13894000000 21582000000 23211000000 15332000000 9250000000 9845000000 8847000000 10378000000 7397000000 7715000000 0 0 0 
CAN EG.ELC.PETR.ZS 1.2511732368 1.2837712991 1.6683636364 2.2010420983 2.242655721 3.2181569812 4.6763765699 4.5270795808 3.0590133262 2.8949705409 2.3812909595 3.3575112651 3.6280267358 3.6834127328 4.417208772 4.2779154478 4.4810983736 4.1018072457 3.6964407225 2.6473902576 2.8034150082 2.1158325773 1.4301732226 1.476760149 1.3161714481 2.0274055416 2.3410564605 3.6386424064 3.4163069117 2.7799575582 2.9972380204 2.2566465646 1.6945217781 1.6421281953 1.2549548024 1.6361576011 2.5606740153 2.0970903972 1.8297676999 2.8644579335 2.311206039 3.6608078814 3.8693706084 2.4490721735 1.5080767701 1.5409731374 1.3803164103 1.6904042115 1.2169300853 1.2133670109 0 0 0 
